node_id,deg_in,deg_out,deg_total
43529,27,2,29
43530,21,48,69
43531,9,2,11
43532,15,5,20
43533,1,17,18
43534,2,20,22
43535,2,4,6
43536,14,15,29
43537,1,1,2
43538,15,2,17
43539,3,2,5
43540,3,3,6
43541,1,8,9
43542,2,2,4
43543,19,22,41
43544,21,1,22
43545,36,1,37
43546,20,14,34
43547,17,27,44
43548,4,2,6
43549,26,2,28
43550,31,29,60
43551,16,10,26
43552,19,14,33
43553,1,1,2
43554,6,9,15
43555,18,1,19
43556,20,1,21
43557,2,1,3
43558,1,1,2
43559,2,1,3
43560,20,1,21
43561,1,1,2
43562,3,1,4
43563,1,2,3
43564,1,20,21
43565,1,1,2
43566,1,1,2
43567,1,1,2
43568,1,1,2
43569,1,1,2
43570,1,1,2
43571,1,1,2
43572,1,1,2
43573,2,1,3
43574,1,1,2
43575,2,2,4
43576,2,1,3
43577,1,1,2
43578,1,1,2
43579,30,19,49
43580,9,2,11
43581,14,2,16
43582,10,2,12
43583,14,18,32
43584,10,20,30
43585,10,22,32
43586,22,1,23
43587,38,8,46
43588,20,37,57
43589,13,2,15
43590,1,1,2
43591,7,1,8
43592,21,44,65
43593,16,26,42
43594,19,3,22
43595,16,18,34
43596,13,6,19
43597,15,2,17
43598,48,30,78
43599,16,38,54
43600,35,13,48
43601,1,1,2
43602,4,18,22
43603,2,52,54
43604,26,25,51
43605,28,6,34
43606,19,4,23
43607,20,17,37
43608,21,1,22
43609,2,2,4
43610,1,1,2
43611,1,2,3
43612,13,2,15
43613,1,10,11
43614,2,3,5
43615,1,2,3
43616,3,3,6
43617,1,1,2
43618,3,2,5
43619,1,36,37
43620,21,0,21
43621,14,2,16
43622,1,2,3
43623,2,4,6
43624,2,2,4
43625,1,1,2
43626,2,1,3
43627,1,1,2
43628,1,1,2
43629,1,1,2
43630,18,2,20
43631,15,5,20
43632,16,1,17
43633,10,37,47
43634,20,2,22
43635,11,21,32
43636,12,2,14
43637,8,45,53
43638,17,38,55
43639,3,15,18
43640,2,65,67
43641,34,2,36
43642,1,1,2
43643,1,1,2
43644,31,1,32
43645,3,4,7
43646,2,2,4
43647,2,2,4
43648,18,1,19
43649,2,34,36
43650,35,1,36
43651,17,2,19
43652,8,2,10
43653,4,16,20
43654,19,46,65
43655,35,20,55
43656,22,2,24
43657,3,1,4
43658,15,5,20
43659,29,13,42
43660,2,1,3
43661,17,13,30
43662,3,1,4
43663,21,2,23
43664,1,1,2
43665,18,2,20
43666,29,1,30
43667,16,26,42
43668,32,1,33
43669,21,63,84
43670,20,30,50
43671,28,2,30
43672,1,1,2
43673,1,1,2
43674,1,1,2
43675,8,2,10
43676,16,34,50
43677,17,14,31
43678,0,1,1
43679,4,26,30
43680,21,5,26
43681,10,4,14
43682,28,32,60
43683,2,2,4
43684,1,1,2
43685,2,3,5
43686,1,9,10
43687,2,2,4
43688,19,3,22
43689,1,1,2
43690,6,3,9
43691,1,8,9
43692,1,8,9
43693,2,2,4
43694,1,8,9
43695,4,5,9
43696,2,2,4
43697,15,28,43
43698,2,3,5
43699,0,2,2
43700,29,1,30
43701,21,17,38
43702,38,4,42
43703,21,1,22
43704,36,14,50
43705,25,1,26
43706,20,13,33
43707,19,3,22
43708,25,8,33
43709,20,18,38
43710,25,27,52
43711,50,53,103
43712,4,3,7
43713,27,62,89
43714,19,33,52
43715,11,49,60
43716,15,13,28
43717,2,2,4
43718,20,2,22
43719,1,14,15
43720,36,1,37
43721,11,7,18
43722,10,83,93
43723,13,0,13
43724,33,14,47
43725,20,4,24
43726,1,1,2
43727,5,2,7
43728,2,2,4
43729,2,1,3
43730,1,2,3
43731,1,8,9
43732,3,2,5
43733,2,3,5
43734,2,2,4
43735,1,1,2
43736,2,1,3
43737,2,1,3
43738,2,1,3
43739,3,2,5
43740,2,1,3
43741,1,1,2
43742,2,2,4
43743,1,1,2
43744,2,2,4
43745,1,1,2
43746,1,1,2
43747,1,1,2
43748,25,3,28
43749,1,3,4
43750,2,9,11
43751,3,3,6
43752,2,21,23
43753,0,1,1
43754,1,0,1
43755,1,1,2
43756,0,1,1
43757,3,2,5
43758,1,8,9
43759,0,1,1
43760,1,1,2
43761,1,1,2
43762,3,2,5
43763,2,1,3
43764,2,2,4
43765,2,2,4
43766,1,1,2
43767,1,1,2
43768,2,2,4
43769,3,2,5
43770,2,2,4
43771,1,1,2
43772,1,22,23
43773,18,20,38
43774,2,2,4
43775,1,8,9
43776,24,1,25
43777,1,1,2
43778,1,1,2
43779,2,1,3
43780,1,17,18
43781,2,1,3
43782,2,2,4
43783,28,1,29
43784,2,2,4
43785,39,20,59
43786,2,2,4
43787,20,16,36
43788,3,3,6
43789,5,2,7
43790,1,1,2
43791,1,1,2
43792,0,1,1
43793,1,9,10
43794,1,1,2
43795,1,1,2
43796,1,9,10
43797,3,1,4
43798,2,2,4
43799,24,18,42
43800,15,2,17
43801,3,2,5
43802,20,1,21
43803,1,1,2
43804,19,2,21
43805,10,4,14
43806,33,14,47
43807,10,45,55
43808,2,2,4
43809,14,6,20
43810,3,2,5
43811,21,31,52
43812,10,17,27
43813,3,3,6
43814,4,3,7
43815,1,2,3
43816,2,2,4
43817,1,2,3
43818,1,2,3
43819,2,3,5
43820,4,3,7
43821,3,3,6
43822,3,1,4
43823,1,1,2
43824,1,1,2
43825,22,9,31
43826,13,21,34
43827,19,67,86
43828,33,1,34
43829,30,2,32
43830,5,3,8
43831,10,3,13
43832,22,36,58
43833,37,6,43
43834,14,17,31
43835,19,16,35
43836,12,1,13
43837,18,2,20
43838,8,2,10
43839,1,3,4
43840,2,2,4
43841,14,1,15
43842,1,1,2
43843,4,2,6
43844,4,2,6
43845,1,1,2
43846,0,1,1
43847,1,8,9
43848,2,2,4
43849,1,1,2
43850,1,1,2
43851,1,14,15
43852,25,1,26
43853,2,2,4
43854,1,13,14
43855,14,1,15
43856,21,2,23
43857,19,7,26
43858,11,32,43
43859,20,25,45
43860,13,8,21
43861,25,19,44
43862,12,1,13
43863,3,2,5
43864,1,1,2
43865,33,2,35
43866,3,1,4
43867,19,14,33
43868,1,13,14
43869,2,1,3
43870,4,1,5
43871,31,21,52
43872,16,72,88
43873,23,6,29
43874,40,1,41
43875,1,1,2
43876,1,1,2
43877,17,14,31
43878,20,2,22
43879,43,68,111
43880,20,45,65
43881,27,42,69
43882,16,2,18
43883,35,4,39
43884,1,3,4
43885,16,2,18
43886,18,9,27
43887,40,82,122
43888,14,44,58
43889,1,1,2
43890,19,16,35
43891,1,16,17
43892,1,26,27
43893,19,1,20
43894,9,1,10
43895,31,2,33
43896,19,1,20
43897,17,1,18
43898,4,2,6
43899,4,2,6
43900,1,1,2
43901,2,2,4
43902,36,38,74
43903,20,21,41
43904,18,26,44
43905,29,17,46
43906,13,1,14
43907,15,15,30
43908,20,45,65
43909,27,15,42
43910,5,2,7
43911,19,3,22
43912,11,14,25
43913,14,5,19
43914,28,20,48
43915,7,1,8
43916,1,1,2
43917,2,2,4
43918,1,1,2
43919,2,2,4
43920,1,1,2
43921,2,2,4
43922,2,2,4
43923,1,1,2
43924,1,1,2
43925,1,1,2
43926,3,1,4
43927,27,1,28
43928,1,1,2
43929,2,4,6
43930,4,16,20
43931,3,3,6
43932,17,13,30
43933,28,28,56
43934,21,17,38
43935,43,60,103
43936,46,3,49
43937,30,2,32
43938,19,14,33
43939,3,1,4
43940,2,1,3
43941,2,3,5
43942,1,20,21
43943,14,1,15
43944,28,1,29
43945,34,18,52
43946,1,1,2
43947,29,1,30
43948,1,20,21
43949,2,2,4
43950,1,1,2
43951,18,2,20
43952,2,2,4
43953,2,2,4
43954,1,1,2
43955,30,17,47
43956,15,13,28
43957,20,1,21
43958,2,2,4
43959,1,1,2
43960,1,1,2
43961,20,5,25
43962,3,2,5
43963,2,1,3
43964,1,1,2
43965,1,1,2
43966,1,1,2
43967,1,18,19
43968,1,8,9
43969,1,1,2
43970,2,2,4
43971,2,2,4
43972,1,1,2
43973,1,1,2
43974,2,2,4
43975,23,19,42
43976,13,1,14
43977,0,1,1
43978,4,3,7
43979,7,1,8
43980,3,3,6
43981,26,63,89
43982,20,48,68
43983,1,1,2
43984,18,20,38
43985,17,18,35
43986,2,2,4
43987,11,1,12
43988,17,2,19
43989,1,9,10
43990,7,32,39
43991,18,1,19
43992,1,2,3
43993,1,1,2
43994,1,2,3
43995,1,26,27
43996,1,2,3
43997,1,20,21
43998,2,2,4
43999,1,1,2
44000,10,2,12
44001,2,2,4
44002,2,2,4
44003,1,1,2
44004,0,1,1
44005,2,0,2
44006,1,1,2
44007,0,1,1
44008,2,0,2
44009,2,2,4
44010,1,1,2
44011,2,2,4
44012,2,1,3
44013,2,2,4
44014,1,8,9
44015,2,2,4
44016,2,2,4
44017,1,1,2
44018,2,2,4
44019,3,2,5
44020,1,1,2
44021,1,1,2
44022,2,1,3
44023,51,1,52
44024,24,38,62
44025,2,1,3
44026,1,20,21
44027,2,2,4
44028,1,1,2
44029,2,1,3
44030,2,1,3
44031,1,1,2
44032,19,4,23
44033,1,26,27
44034,2,2,4
44035,7,8,15
44036,2,2,4
44037,3,3,6
44038,2,1,3
44039,21,3,24
44040,27,5,32
44041,40,20,60
44042,2,5,7
44043,0,1,1
44044,13,1,14
44045,1,33,34
44046,17,2,19
44047,7,2,9
44048,14,6,20
44049,31,14,45
44050,1,1,2
44051,18,18,36
44052,1,9,10
44053,22,4,26
44054,15,23,38
44055,16,3,19
44056,1,1,2
44057,19,2,21
44058,16,6,22
44059,3,4,7
44060,3,3,6
44061,1,3,4
44062,2,3,5
44063,12,2,14
44064,3,6,9
44065,4,4,8
44066,1,3,4
44067,18,3,21
44068,21,1,22
44069,29,12,41
44070,14,19,33
44071,12,39,51
44072,27,17,44
44073,1,24,25
44074,42,20,62
44075,20,12,32
44076,36,7,43
44077,23,16,39
44078,34,4,38
44079,26,26,52
44080,1,35,36
44081,31,19,50
44082,15,0,15
44083,1,2,3
44084,30,2,32
44085,1,20,21
44086,29,7,36
44087,24,13,37
44088,17,4,21
44089,10,10,20
44090,14,35,49
44091,14,2,16
44092,1,16,17
44093,12,1,13
44094,1,13,14
44095,2,2,4
44096,1,1,2
44097,20,27,47
44098,6,3,9
44099,22,2,24
44100,5,3,8
44101,1,26,27
44102,31,2,33
44103,23,25,48
44104,14,1,15
44105,2,21,23
44106,1,1,2
44107,2,1,3
44108,3,2,5
44109,2,2,4
44110,3,1,4
44111,1,1,2
44112,2,1,3
44113,2,1,3
44114,2,14,16
44115,14,2,16
44116,19,17,36
44117,14,3,17
44118,5,42,47
44119,2,3,5
44120,27,1,28
44121,4,2,6
44122,0,2,2
44123,3,1,4
44124,4,2,6
44125,3,2,5
44126,19,13,32
44127,1,1,2
44128,2,1,3
44129,2,3,5
44130,5,2,7
44131,2,19,21
44132,12,32,44
44133,18,25,43
44134,20,2,22
44135,2,2,4
44136,2,2,4
44137,11,2,13
44138,23,8,31
44139,30,2,32
44140,20,18,38
44141,15,29,44
44142,11,40,51
44143,29,32,61
44144,0,1,1
44145,15,2,17
44146,17,1,18
44147,1,8,9
44148,6,10,16
44149,31,0,31
44150,33,18,51
44151,13,20,33
44152,20,23,43
44153,15,17,32
44154,2,5,7
44155,9,3,12
44156,15,39,54
44157,21,8,29
44158,3,2,5
44159,25,19,44
44160,11,19,30
44161,15,3,18
44162,20,2,22
44163,2,19,21
44164,21,15,36
44165,18,17,35
44166,35,4,39
44167,2,1,3
44168,30,4,34
44169,3,3,6
44170,0,1,1
44171,3,2,5
44172,27,3,30
44173,2,4,6
44174,2,2,4
44175,1,2,3
44176,4,3,7
44177,46,2,48
44178,1,1,2
44179,1,1,2
44180,1,1,2
44181,1,1,2
44182,2,3,5
44183,1,2,3
44184,2,2,4
44185,2,3,5
44186,1,1,2
44187,4,3,7
44188,1,1,2
44189,1,8,9
44190,33,2,35
44191,3,3,6
44192,3,3,6
44193,1,11,12
44194,24,3,27
44195,2,3,5
44196,1,8,9
44197,2,2,4
44198,36,6,42
44199,18,1,19
44200,20,8,28
44201,2,2,4
44202,51,25,76
44203,1,1,2
44204,2,3,5
44205,1,3,4
44206,0,1,1
44207,6,4,10
44208,1,1,2
44209,1,3,4
44210,2,3,5
44211,2,1,3
44212,5,2,7
44213,14,30,44
44214,1,23,24
44215,22,2,24
44216,19,2,21
44217,2,14,16
44218,21,4,25
44219,1,32,33
44220,1,1,2
44221,5,4,9
44222,1,14,15
44223,21,10,31
44224,4,2,6
44225,1,8,9
44226,2,2,4
44227,13,1,14
44228,7,2,9
44229,9,1,10
44230,3,29,32
44231,18,2,20
44232,19,26,45
44233,2,1,3
44234,10,1,11
44235,11,10,21
44236,25,39,64
44237,28,16,44
44238,24,20,44
44239,1,45,46
44240,3,2,5
44241,1,1,2
44242,10,4,14
44243,17,52,69
44244,37,169,206
44245,20,14,34
44246,30,6,36
44247,18,17,35
44248,2,7,9
44249,43,2,45
44250,4,1,5
44251,20,3,23
44252,5,2,7
44253,3,30,33
44254,3,14,17
44255,16,70,86
44256,36,1,37
44257,16,22,38
44258,15,4,19
44259,16,25,41
44260,19,2,21
44261,3,2,5
44262,2,1,3
44263,2,2,4
44264,1,1,2
44265,13,4,17
44266,5,1,6
44267,13,12,25
44268,10,3,13
44269,9,1,10
44270,1,2,3
44271,1,2,3
44272,7,2,9
44273,20,2,22
44274,1,4,5
44275,28,2,30
44276,32,3,35
44277,4,14,18
44278,2,4,6
44279,1,90,91
44280,16,1,17
44281,1,1,2
44282,0,2,2
44283,19,18,37
44284,19,2,21
44285,1,2,3
44286,1,14,15
44287,4,1,5
44288,0,1,1
44289,3,0,3
44290,22,38,60
44291,1,8,9
44292,27,16,43
44293,18,1,19
44294,24,14,38
44295,1,1,2
44296,14,14,28
44297,19,49,68
44298,21,16,37
44299,16,29,45
44300,11,13,24
44301,34,4,38
44302,14,2,16
44303,1,5,6
44304,20,40,60
44305,12,14,26
44306,22,5,27
44307,25,1,26
44308,2,2,4
44309,1,62,63
44310,47,26,73
44311,18,1,19
44312,5,3,8
44313,26,6,32
44314,19,16,35
44315,17,2,19
44316,22,2,24
44317,31,57,88
44318,34,24,58
44319,21,55,76
44320,10,2,12
44321,4,2,6
44322,2,1,3
44323,37,21,58
44324,10,5,15
44325,16,39,55
44326,1,2,3
44327,1,1,2
44328,2,3,5
44329,2,2,4
44330,0,1,1
44331,2,3,5
44332,0,2,2
44333,14,2,16
44334,2,3,5
44335,1,4,5
44336,3,3,6
44337,14,1,15
44338,13,58,71
44339,22,1,23
44340,2,3,5
44341,6,2,8
44342,3,18,21
44343,7,13,20
44344,24,30,54
44345,22,2,24
44346,2,2,4
44347,1,2,3
44348,1,2,3
44349,2,2,4
44350,6,3,9
44351,3,3,6
44352,0,2,2
44353,2,2,4
44354,2,3,5
44355,38,3,41
44356,15,32,47
44357,2,3,5
44358,1,1,2
44359,11,1,12
44360,22,18,40
44361,18,25,43
44362,21,25,46
44363,12,31,43
44364,5,3,8
44365,19,5,24
44366,23,3,26
44367,13,1,14
44368,19,29,48
44369,32,18,50
44370,3,29,32
44371,29,9,38
44372,15,17,32
44373,19,14,33
44374,18,1,19
44375,4,13,17
44376,21,1,22
44377,19,2,21
44378,1,12,13
44379,3,8,11
44380,17,40,57
44381,3,2,5
44382,12,14,26
44383,14,29,43
44384,9,25,34
44385,2,3,5
44386,3,3,6
44387,3,2,5
44388,2,2,4
44389,2,3,5
44390,1,1,2
44391,2,3,5
44392,2,2,4
44393,2,3,5
44394,3,3,6
44395,2,27,29
44396,0,1,1
44397,0,2,2
44398,2,2,4
44399,0,1,1
44400,1,1,2
44401,0,2,2
44402,3,2,5
44403,1,1,2
44404,1,2,3
44405,0,1,1
44406,1,1,2
44407,1,2,3
44408,3,3,6
44409,4,3,7
44410,3,3,6
44411,1,2,3
44412,2,3,5
44413,2,3,5
44414,4,20,24
44415,17,0,17
44416,1,1,2
44417,45,24,69
44418,48,50,98
44419,5,17,22
44420,19,5,24
44421,16,2,18
44422,19,15,34
44423,1,1,2
44424,2,2,4
44425,11,19,30
44426,1,14,15
44427,13,2,15
44428,43,37,80
44429,19,1,20
44430,27,10,37
44431,4,2,6
44432,0,21,21
44433,2,1,3
44434,2,3,5
44435,1,1,2
44436,4,44,48
44437,1,36,37
44438,1,2,3
44439,0,1,1
44440,2,1,3
44441,1,3,4
44442,10,1,11
44443,2,3,5
44444,1,9,10
44445,1,1,2
44446,2,2,4
44447,27,6,33
44448,18,50,68
44449,18,27,45
44450,3,1,4
44451,2,18,20
44452,1,1,2
44453,1,1,2
44454,1,1,2
44455,21,4,25
44456,18,2,20
44457,2,2,4
44458,2,5,7
44459,1,1,2
44460,2,14,16
44461,3,10,13
44462,13,1,14
44463,4,2,6
44464,1,1,2
44465,1,3,4
44466,19,4,23
44467,29,14,43
44468,9,2,11
44469,18,2,20
44470,19,1,20
44471,25,2,27
44472,21,14,35
44473,38,4,42
44474,18,18,36
44475,1,1,2
44476,12,19,31
44477,20,104,124
44478,16,17,33
44479,19,1,20
44480,37,18,55
44481,0,1,1
44482,19,1,20
44483,20,64,84
44484,8,27,35
44485,20,2,22
44486,31,50,81
44487,29,13,42
44488,21,18,39
44489,1,1,2
44490,1,1,2
44491,24,1,25
44492,37,3,40
44493,22,1,23
44494,19,2,21
44495,1,1,2
44496,1,1,2
44497,2,1,3
44498,2,2,4
44499,1,1,2
44500,2,2,4
44501,1,1,2
44502,2,1,3
44503,2,2,4
44504,1,9,10
44505,2,1,3
44506,2,2,4
44507,4,15,19
44508,10,1,11
44509,17,2,19
44510,2,2,4
44511,1,1,2
44512,26,2,28
44513,1,1,2
44514,25,40,65
44515,20,2,22
44516,17,1,18
44517,27,19,46
44518,20,7,27
44519,14,1,15
44520,16,30,46
44521,26,1,27
44522,15,36,51
44523,8,2,10
44524,16,28,44
44525,2,18,20
44526,2,18,20
44527,4,2,6
44528,1,1,2
44529,3,2,5
44530,3,2,5
44531,4,18,22
44532,1,1,2
44533,2,1,3
44534,2,2,4
44535,6,3,9
44536,1,42,43
44537,2,1,3
44538,1,1,2
44539,27,22,49
44540,17,18,35
44541,26,1,27
44542,4,2,6
44543,19,13,32
44544,17,10,27
44545,18,18,36
44546,21,2,23
44547,8,3,11
44548,3,2,5
44549,1,1,2
44550,2,4,6
44551,2,2,4
44552,1,1,2
44553,1,1,2
44554,4,2,6
44555,1,1,2
44556,1,1,2
44557,0,1,1
44558,4,2,6
44559,2,3,5
44560,1,10,11
44561,1,1,2
44562,1,1,2
44563,2,2,4
44564,1,1,2
44565,1,1,2
44566,1,1,2
44567,1,1,2
44568,1,1,2
44569,19,18,37
44570,1,8,9
44571,25,2,27
44572,13,1,14
44573,2,2,4
44574,3,2,5
44575,29,43,72
44576,1,1,2
44577,31,40,71
44578,29,13,42
44579,8,1,9
44580,22,11,33
44581,1,1,2
44582,20,4,24
44583,31,16,47
44584,13,1,14
44585,1,1,2
44586,1,1,2
44587,3,4,7
44588,32,6,38
44589,16,25,41
44590,8,2,10
44591,1,2,3
44592,3,3,6
44593,1,1,2
44594,35,2,37
44595,2,3,5
44596,24,7,31
44597,1,1,2
44598,2,4,6
44599,25,3,28
44600,31,1,32
44601,3,25,28
44602,71,85,156
44603,15,1,16
44604,21,34,55
44605,15,6,21
44606,16,27,43
44607,17,3,20
44608,8,67,75
44609,31,2,33
44610,17,26,43
44611,22,14,36
44612,0,1,1
44613,6,28,34
44614,21,11,32
44615,25,37,62
44616,10,13,23
44617,10,1,11
44618,10,1,11
44619,24,16,40
44620,3,2,5
44621,1,1,2
44622,0,1,1
44623,2,9,11
44624,1,1,2
44625,3,1,4
44626,0,2,2
44627,3,2,5
44628,1,1,2
44629,0,2,2
44630,2,1,3
44631,2,2,4
44632,1,1,2
44633,2,1,3
44634,3,2,5
44635,2,2,4
44636,1,9,10
44637,4,2,6
44638,1,20,21
44639,27,14,41
44640,15,3,18
44641,13,62,75
44642,26,54,80
44643,20,32,52
44644,26,5,31
44645,3,13,16
44646,20,13,33
44647,23,17,40
44648,1,1,2
44649,26,18,44
44650,12,47,59
44651,39,25,64
44652,4,31,35
44653,35,12,47
44654,8,7,15
44655,3,34,37
44656,1,1,2
44657,5,3,8
44658,25,13,38
44659,3,5,8
44660,1,1,2
44661,0,2,2
44662,2,1,3
44663,1,16,17
44664,30,23,53
44665,1,28,29
44666,37,28,65
44667,16,2,18
44668,16,1,17
44669,19,13,32
44670,31,1,32
44671,14,17,31
44672,1,31,32
44673,1,1,2
44674,0,1,1
44675,19,13,32
44676,20,20,40
44677,6,1,7
44678,1,1,2
44679,21,1,22
44680,1,1,2
44681,26,1,27
44682,19,17,36
44683,20,6,26
44684,20,7,27
44685,3,2,5
44686,1,1,2
44687,3,1,4
44688,1,19,20
44689,1,1,2
44690,1,36,37
44691,14,0,14
44692,14,2,16
44693,1,14,15
44694,3,9,12
44695,7,1,8
44696,19,13,32
44697,17,21,38
44698,20,1,21
44699,1,2,3
44700,2,5,7
44701,30,38,68
44702,27,2,29
44703,1,1,2
44704,1,1,2
44705,20,1,21
44706,4,1,5
44707,11,21,32
44708,20,1,21
44709,25,13,38
44710,1,1,2
44711,1,1,2
44712,14,2,16
44713,5,14,19
44714,10,22,32
44715,21,16,37
44716,32,5,37
44717,15,2,17
44718,2,2,4
44719,15,6,21
44720,24,30,54
44721,25,15,40
44722,17,82,99
44723,1,1,2
44724,1,1,2
44725,3,1,4
44726,3,2,5
44727,2,1,3
44728,2,3,5
44729,2,1,3
44730,0,1,1
44731,2,2,4
44732,3,1,4
44733,2,1,3
44734,2,3,5
44735,1,1,2
44736,0,1,1
44737,1,0,1
44738,3,2,5
44739,3,2,5
44740,6,2,8
44741,1,1,2
44742,2,17,19
44743,1,1,2
44744,1,1,2
44745,1,1,2
44746,1,1,2
44747,2,2,4
44748,1,8,9
44749,20,1,21
44750,2,17,19
44751,2,2,4
44752,2,1,3
44753,1,1,2
44754,1,13,14
44755,29,27,56
44756,3,1,4
44757,13,29,42
44758,1,1,2
44759,12,13,25
44760,35,57,92
44761,3,1,4
44762,1,25,26
44763,17,1,18
44764,2,2,4
44765,15,8,23
44766,2,2,4
44767,2,2,4
44768,2,2,4
44769,30,26,56
44770,19,29,48
44771,2,2,4
44772,35,2,37
44773,18,19,37
44774,21,29,50
44775,15,3,18
44776,24,15,39
44777,18,17,35
44778,0,1,1
44779,3,2,5
44780,4,2,6
44781,10,2,12
44782,16,32,48
44783,6,2,8
44784,1,29,30
44785,1,1,2
44786,2,1,3
44787,8,21,29
44788,1,13,14
44789,7,2,9
44790,18,2,20
44791,1,1,2
44792,2,2,4
44793,18,1,19
44794,27,20,47
44795,31,1,32
44796,3,30,33
44797,2,3,5
44798,3,2,5
44799,1,1,2
44800,1,27,28
44801,41,61,102
44802,17,30,47
44803,7,13,20
44804,3,2,5
44805,0,1,1
44806,24,20,44
44807,16,5,21
44808,12,30,42
44809,22,18,40
44810,3,1,4
44811,22,33,55
44812,1,8,9
44813,1,1,2
44814,2,4,6
44815,1,2,3
44816,1,14,15
44817,31,4,35
44818,1,11,12
44819,22,3,25
44820,15,43,58
44821,25,33,58
44822,13,1,14
44823,18,3,21
44824,13,72,85
44825,3,2,5
44826,41,13,54
44827,19,50,69
44828,41,17,58
44829,2,3,5
44830,1,32,33
44831,2,2,4
44832,1,1,2
44833,12,2,14
44834,16,25,41
44835,37,2,39
44836,19,27,46
44837,2,2,4
44838,13,1,14
44839,1,26,27
44840,1,8,9
44841,18,20,38
44842,20,1,21
44843,3,3,6
44844,4,1,5
44845,25,41,66
44846,12,11,23
44847,16,2,18
44848,18,8,26
44849,38,1,39
44850,4,7,11
44851,36,14,50
44852,1,3,4
44853,1,36,37
44854,1,1,2
44855,4,3,7
44856,2,3,5
44857,0,2,2
44858,5,19,24
44859,2,20,22
44860,2,3,5
44861,4,2,6
44862,14,7,21
44863,37,77,114
44864,9,17,26
44865,22,12,34
44866,2,2,4
44867,1,1,2
44868,2,2,4
44869,15,0,15
44870,17,2,19
44871,1,2,3
44872,6,18,24
44873,29,85,114
44874,18,2,20
44875,2,3,5
44876,21,13,34
44877,3,2,5
44878,34,2,36
44879,3,3,6
44880,31,57,88
44881,1,1,2
44882,36,14,50
44883,15,0,15
44884,1,5,6
44885,1,43,44
44886,20,2,22
44887,50,26,76
44888,19,20,39
44889,1,9,10
44890,3,13,16
44891,20,0,20
44892,1,1,2
44893,1,1,2
44894,3,2,5
44895,3,2,5
44896,1,2,3
44897,1,8,9
44898,0,2,2
44899,2,1,3
44900,0,1,1
44901,3,1,4
44902,2,2,4
44903,2,2,4
44904,1,8,9
44905,2,2,4
44906,1,8,9
44907,27,1,28
44908,2,2,4
44909,2,1,3
44910,8,2,10
44911,2,1,3
44912,2,2,4
44913,20,2,22
44914,9,1,10
44915,1,3,4
44916,0,1,1
44917,9,2,11
44918,1,2,3
44919,3,22,25
44920,0,2,2
44921,1,22,23
44922,19,1,20
44923,19,25,44
44924,14,2,16
44925,6,2,8
44926,20,2,22
44927,16,2,18
44928,14,3,17
44929,28,1,29
44930,1,4,5
44931,8,2,10
44932,7,1,8
44933,1,1,2
44934,2,2,4
44935,1,1,2
44936,3,2,5
44937,30,2,32
44938,1,12,13
44939,2,2,4
44940,1,1,2
44941,12,1,13
44942,14,20,34
44943,42,33,75
44944,33,30,63
44945,25,13,38
44946,19,29,48
44947,4,14,18
44948,23,15,38
44949,1,1,2
44950,1,1,2
44951,20,14,34
44952,1,1,2
44953,19,18,37
44954,29,1,30
44955,11,13,24
44956,2,17,19
44957,1,1,2
44958,1,1,2
44959,1,1,2
44960,9,6,15
44961,4,3,7
44962,1,16,17
44963,16,30,46
44964,2,2,4
44965,6,17,23
44966,1,1,2
44967,0,1,1
44968,15,3,18
44969,6,3,9
44970,19,66,85
44971,23,1,24
44972,46,30,76
44973,19,10,29
44974,23,7,30
44975,21,13,34
44976,27,6,33
44977,1,1,2
44978,1,21,22
44979,1,8,9
44980,1,8,9
44981,17,2,19
44982,18,2,20
44983,14,18,32
44984,20,2,22
44985,1,1,2
44986,1,1,2
44987,4,2,6
44988,1,1,2
44989,3,2,5
44990,3,2,5
44991,2,1,3
44992,3,2,5
44993,1,1,2
44994,0,2,2
44995,2,1,3
44996,15,2,17
44997,8,13,21
44998,0,1,1
44999,22,3,25
45000,2,3,5
45001,2,1,3
45002,2,1,3
45003,18,3,21
45004,20,17,37
45005,21,14,35
45006,21,0,21
45007,31,35,66
45008,9,2,11
45009,31,13,44
45010,26,3,29
45011,22,32,54
45012,23,2,25
45013,15,4,19
45014,1,36,37
45015,22,16,38
45016,23,2,25
45017,19,1,20
45018,43,30,73
45019,4,1,5
45020,1,3,4
45021,2,2,4
45022,2,4,6
45023,21,18,39
45024,64,46,110
45025,16,1,17
45026,1,1,2
45027,13,4,17
45028,1,1,2
45029,8,1,9
45030,1,38,39
45031,18,4,22
45032,13,15,28
45033,11,32,43
45034,29,44,73
45035,1,19,20
45036,26,12,38
45037,20,41,61
45038,31,1,32
45039,2,3,5
45040,1,1,2
45041,28,46,74
45042,1,1,2
45043,2,2,4
45044,14,39,53
45045,28,3,31
45046,15,19,34
45047,19,1,20
45048,1,1,2
45049,13,1,14
45050,1,1,2
45051,17,33,50
45052,14,3,17
45053,2,1,3
45054,19,1,20
45055,2,16,18
45056,15,1,16
45057,2,3,5
45058,1,1,2
45059,2,18,20
45060,1,2,3
45061,18,3,21
45062,37,22,59
45063,15,19,34
45064,36,34,70
45065,17,3,20
45066,2,4,6
45067,27,1,28
45068,21,14,35
45069,20,18,38
45070,22,14,36
45071,26,30,56
45072,5,3,8
45073,1,1,2
45074,2,3,5
45075,2,3,5
45076,1,1,2
45077,14,2,16
45078,3,3,6
45079,19,2,21
45080,1,1,2
45081,2,3,5
